state.district,MemberName,Destination,TravelSponsor,Departure_Date,Return_Date,travel.time,namedate
MN6,"Bachmann, Michele","Santa Barbara, CA",Young America's Foundation,2/23/12,2/25/12,3,MN6 2012-02-23
WA3,"Beutler, Jaime Herrara","Santa Barbara, CA",Young America's Foundation,11/8/12,11/10/12,3,WA3 2012-11-08
WI7,"Duffy, Sean","Santa Barbara, California",Young America's Foundation,11/11/11,11/13/11,3,WI7 2011-11-11
GA14,"Graves, Tom","Santa Barbara, CA",Young America's Foundation,11/8/13,11/10/13,3,GA14 2013-11-08
OH4,"Jordan, Jim","Santa Barbara, CA",Young America's Foundation,0015-06-27,0015-06-27,1,"Jordan, Jim 2015-06-27"
AZ5,"Salmon, Matt","Santa Barbara, CA",Young America's Foundation,0015-12-04,0015-12-05,2,"Salmon, Matt 2015-12-04"
GA5,"Lewis, John","Charleston, SC",YMCA of Greater Charleston,1/27/13,1/28/13,2,GA5 2013-01-27
CA23,"McCarthy, Kevin","Middleburg, VA",YG Network,3/22/14,3/23/14,2,CA23 2014-03-22
TN7,"Blackburn, Marsha","Middleburg, VA",YG Network,3/22/14,3/23/14,2,TN7 2014-03-22
WI1,"Ryan, Paul","Middleburg, VA",YG Network,3/22/14,3/23/14,2,WI1 2014-03-22
CA33,"Waxman, Henry A.","Hartford, CT",Yale University,1/19/12,1/21/12,3,CA33 2012-01-19
KY3,"Yarmuth, John","New Haven, CT",Yale University,3/31/14,4/1/14,2,KY3 2014-03-31
CA28,"Schiff, Adam","New Haven, CT",Yale University,0015-10-06,0015-10-06,1,"Schiff, Adam 2015-10-06"
MI13,"Conyers, John","La Guardia Airport, NY",Yale Law School Chapter of American Constitution Society,9/26/11,9/26/11,1,MI13 2011-09-26
CA33,"Waxman, Henry A.","New Haven, CT",Yale Law School,4/21/13,4/22/13,2,CA33 2013-04-21
MD5,"Hoyer, Steny","New Haven, CT",Yale Law School,2/25/14,2/26/14,2,MD5 2014-02-25
WA8,"Reichert, David","Tel Aviv, Israel","Y Stefansky LLC, dba Proactive Global Security",8/23/13,8/31/13,9,WA8 2013-08-23
OH8,"Boehner, John A.","Cincinnati, OH",Xavier University,2/21/12,2/23/12,3,OH8 2012-02-21
WV1,"McKinley, David","White Sulphur Springs, WV",WV Coal Association,8/2/13,8/3/13,2,WV1 2013-08-02
AZ5,"Salmon, Matt","Kisumu, Kenya",World Vision,6/1/14,6/7/14,7,AZ5 2014-06-01
OH8,"Boehner, John A.","Bujumbura, Burundi",World Vision,0015-02-14,0015-02-21,8,"Boehner, John A. 2015-02-14"
NC9,"Pittenger, Robert","Bujumbura, Burundi",World Vision,0015-02-14,0015-02-21,8,"Pittenger, Robert 2015-02-14"
CA39,"Royce, Edward","Bujumbura, Burundi",World Vision,0015-02-14,0015-02-21,8,"Royce, Edward 2015-02-14"
OK4,"Cole, Tom","Bujumbura, Burundi",World Vision,0015-02-14,0015-02-21,8,"Cole, Tom 2015-02-14"
MD1,"Harris, Andy","Nairobi, Kenya",World Vision,0016-03-05,0016-03-11,7,"Harris, Andy 2016-03-05"
SD0,"Noem, Kristi","Nairobi, Kenya",World Vision,0016-03-05,0016-03-11,7,"Noem, Kristi 2016-03-05"
MN3,"Paulsen, Erik","Nairobi, Kenya",World Vision,0016-03-05,0016-03-11,7,"Paulsen, Erik 2016-03-05"
MO8,"Smith, Jason","Nairobi, Kenya",World Vision,0016-03-05,0016-03-11,7,"Smith, Jason 2016-03-05"
TN7,"Blackburn, Marsha","Dakar, Senegal",World Vision,0016-07-30,0016-08-05,7,"Blackburn, Marsha 2016-07-30"
FL19,"Clawson, Curt","Dakar, Senegal",World Vision,0016-07-31,0016-08-05,6,"Clawson, Curt 2016-07-31"
NY27,"Collins, Chris","Dakar, Senegal",World Vision,0016-07-31,0016-08-05,6,"Collins, Chris 2016-07-31"
TX31,"Carter, John","Nairobi, Kenya",World Vision,0016-10-23,0016-10-29,7,"Carter, John 2016-10-23"
NC9,"Pittenger, Robert","Nairobi, Kenya",World Vision,0016-10-23,0016-10-29,7,"Pittenger, Robert 2016-10-23"
AR3,"Womack, Steve","Nairobi, Kenya",World Vision,0016-10-23,0016-10-26,4,"Womack, Steve 2016-10-23"
CA8,"Cook, Paul","Kisumu, Kenya",World Vision,6/1/14,6/7/14,7,CA8 2014-06-01
FL25,"Diaz-Balart, Mario","Kisumu, Kenya",World Vision,6/1/14,6/6/14,6,FL25 2014-06-01
